season,venue,event,winner_runs,umpire2,toss_winner,date,neutralvenue,umpire1,city,reserve_umpire,winner,eliminator,date1,method,team1,toss_decision,gender,team2,balls_per_over,winner_wickets,tv_umpire,player_of_match,match_referee,outcome,date2,match_number,matchId
2009,SuperSport Park,Indian Premier League,,SS Hazare,Royal Challengers Bangalore,2009-05-12,true,M Erasmus,Centurion,JD Cloete,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,field,male,Kolkata Knight Riders,6,6,RE Koertzen,LRPL Taylor,Yashpal Sharma,,,41,392221
2009,SuperSport Park,Indian Premier League,,RE Koertzen,Kings XI Punjab,2009-05-12,true,SS Hazare,Centurion,JD Cloete,Mumbai Indians,,,,Kings XI Punjab,bat,male,Mumbai Indians,6,8,M Erasmus,Harbhajan Singh,Yashpal Sharma,,,42,392222
2009,Kingsmead,Indian Premier League,12,SL Shastri,Deccan Chargers,2009-05-13,true,DJ Harper,Durban,MW Brown,Delhi Daredevils,,,,Deccan Chargers,field,male,Delhi Daredevils,6,,RB Tiffin,R Bhatia,D Govindjee,,,43,392223
2009,Kingsmead,Indian Premier League,,DJ Harper,Chennai Super Kings,2009-05-14,true,BR Doctrove,Durban,MW Brown,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,bat,male,Chennai Super Kings,6,2,SL Shastri,LRPL Taylor,D Govindjee,,,44,392224
2009,Kingsmead,Indian Premier League,2,DJ Harper,Rajasthan Royals,2009-05-14,true,BR Doctrove,Durban,MW Brown,Rajasthan Royals,,,,Mumbai Indians,bat,male,Rajasthan Royals,6,,SL Shastri,SK Warne,D Govindjee,,,45,392225
2009,OUTsurance Oval,Indian Premier League,,IL Howell,Kings XI Punjab,2009-05-15,true,HDPK Dharmasena,Bloemfontein,ZTA Ndamane,Kings XI Punjab,,,,Delhi Daredevils,field,male,Kings XI Punjab,6,6,S Asnani,B Lee,J Srinath,,,46,392226
2009,St George's Park,Indian Premier League,,SJA Taufel,Mumbai Indians,2009-05-16,true,SK Tarapore,Port Elizabeth,S George,Chennai Super Kings,,,,Chennai Super Kings,bat,male,Mumbai Indians,6,7,BG Jerling,ML Hayden,Yashpal Sharma,,,47,392227
2009,New Wanderers Stadium,Indian Premier League,,S Ravi,Deccan Chargers,2009-05-16,true,RE Koertzen,Johannesburg,KH Hurter,Deccan Chargers,,,,Deccan Chargers,field,male,Kolkata Knight Riders,6,6,SL Shastri,RG Sharma,S Venkataraghavan,,,48,392228
2009,New Wanderers Stadium,Indian Premier League,1,RB Tiffin,Deccan Chargers,2009-05-17,true,S Ravi,Johannesburg,KH Hurter,Kings XI Punjab,,,,Deccan Chargers,field,male,Kings XI Punjab,6,,GAV Baxter,Yuvraj Singh,S Venkataraghavan,,,49,392229
2009,OUTsurance Oval,Indian Premier League,14,IL Howell,Delhi Daredevils,2009-05-17,true,SS Hazare,Bloemfontein,ZTA Ndamane,Delhi Daredevils,,,,Delhi Daredevils,bat,male,Rajasthan Royals,6,,HDPK Dharmasena,AB de Villiers,J Srinath,,,50,392230
2009,SuperSport Park,Indian Premier League,,RB Tiffin,Chennai Super Kings,2009-05-18,true,SJA Taufel,Centurion,JD Cloete,Kolkata Knight Riders,,,,Chennai Super Kings,bat,male,Kolkata Knight Riders,6,7,SK Tarapore,BJ Hodge,S Venkataraghavan,,,51,392231
2009,New Wanderers Stadium,Indian Premier League,,RB Tiffin,Delhi Daredevils,2009-05-19,true,IL Howell,Johannesburg,KH Hurter,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,bat,male,Delhi Daredevils,6,7,S Asnani,JH Kallis,J Srinath,,,52,392232
2009,Kingsmead,Indian Premier League,,SJA Taufel,Kolkata Knight Riders,2009-05-20,true,BG Jerling,Durban,EC Hendrikse,Kolkata Knight Riders,,,,Kolkata Knight Riders,field,male,Rajasthan Royals,6,4,SS Hazare,LR Shukla,D Govindjee,,,53,392233
2009,Kingsmead,Indian Premier League,24,SJA Taufel,Chennai Super Kings,2009-05-20,true,BG Jerling,Durban,EC Hendrikse,Chennai Super Kings,,,,Chennai Super Kings,bat,male,Kings XI Punjab,6,,SS Hazare,M Muralitharan,D Govindjee,,,54,392234
2009,SuperSport Park,Indian Premier League,12,S Ravi,Royal Challengers Bangalore,2009-05-21,true,IL Howell,Centurion,MW Brown,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,bat,male,Deccan Chargers,6,,SK Tarapore,MK Pandey,S Venkataraghavan,,,56,392236
2009,SuperSport Park,Indian Premier League,,S Ravi,Delhi Daredevils,2009-05-21,true,IL Howell,Centurion,MW Brown,Delhi Daredevils,,,,Delhi Daredevils,field,male,Mumbai Indians,6,4,SK Tarapore,V Sehwag,S Venkataraghavan,,,55,392235
2009,SuperSport Park,Indian Premier League,,DJ Harper,Deccan Chargers,2009-05-22,true,BR Doctrove,Centurion,JD Cloete,Deccan Chargers,,,,Delhi Daredevils,field,male,Deccan Chargers,6,6,RE Koertzen,AC Gilchrist,S Venkataraghavan,,,,392237
2009,New Wanderers Stadium,Indian Premier League,,SJA Taufel,Royal Challengers Bangalore,2009-05-23,true,RE Koertzen,Johannesburg,KH Hurter,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,field,male,Chennai Super Kings,6,6,IL Howell,MK Pandey,J Srinath,,,,392238
2009,New Wanderers Stadium,Indian Premier League,6,SJA Taufel,Royal Challengers Bangalore,2009-05-24,true,RE Koertzen,Johannesburg,ZTA Ndamane,Deccan Chargers,,,,Royal Challengers Bangalore,field,male,Deccan Chargers,6,,DJ Harper,A Kumble,J Srinath,,,,392239
2009/10,Dr DY Patil Sports Academy,Indian Premier League,11,RB Tiffin,Deccan Chargers,2010-03-12,,RE Koertzen,Mumbai,SN Bandekar,Kolkata Knight Riders,,,,Deccan Chargers,field,male,Kolkata Knight Riders,6,,BG Jerling,AD Mathews,AJ Pycroft,,,1,419106
2009/10,Brabourne Stadium,Indian Premier League,4,RB Tiffin,Mumbai Indians,2010-03-13,,RE Koertzen,Mumbai,VM Bandiwadekar,Mumbai Indians,,,,Mumbai Indians,bat,male,Rajasthan Royals,6,,BG Jerling,YK Pathan,AJ Pycroft,,,2,419107
2009/10,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,,S Ravi,Delhi Daredevils,2010-03-13,,BR Doctrove,Chandigarh,C Shamshuddin,Delhi Daredevils,,,,Kings XI Punjab,field,male,Delhi Daredevils,6,5,SK Tarapore,G Gambhir,S Venkataraghavan,,,3,419108
2009/10,Eden Gardens,Indian Premier League,,AM Saheba,Kolkata Knight Riders,2010-03-14,,HDPK Dharmasena,Kolkata,R Shankar,Kolkata Knight Riders,,,,Kolkata Knight Riders,field,male,Royal Challengers Bangalore,6,7,M Erasmus,MK Tiwary,Yashpal Sharma,,,4,419109
2009/10,"MA Chidambaram Stadium, Chepauk",Indian Premier League,31,DJ Harper,Deccan Chargers,2010-03-14,,K Hariharan,Chennai,J Madanagopal,Deccan Chargers,,,,Chennai Super Kings,bat,male,Deccan Chargers,6,,S Das,WPUJC Vaas,D Govindjee,,,5,419110
2009/10,"Sardar Patel Stadium, Motera",Indian Premier League,,RE Koertzen,Delhi Daredevils,2010-03-15,,BG Jerling,Ahmedabad,S Dua,Delhi Daredevils,,,,Rajasthan Royals,field,male,Delhi Daredevils,6,6,RB Tiffin,V Sehwag,AJ Pycroft,,,6,419111
2009/10,M Chinnaswamy Stadium,Indian Premier League,,DJ Harper,Kings XI Punjab,2010-03-16,,S Das,Bangalore,KN Ananthapadmanabhan,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,bat,male,Kings XI Punjab,6,8,K Hariharan,JH Kallis,D Govindjee,,,7,419112
2009/10,Eden Gardens,Indian Premier League,55,AM Saheba,Chennai Super Kings,2010-03-16,,HDPK Dharmasena,Kolkata,R Shankar,Chennai Super Kings,,,,Kolkata Knight Riders,bat,male,Chennai Super Kings,6,,M Erasmus,MS Dhoni,Yashpal Sharma,,,8,419113
2009/10,Feroz Shah Kotla,Indian Premier League,98,SK Tarapore,Delhi Daredevils,2010-03-17,,BR Doctrove,Delhi,AK Chaudhary,Mumbai Indians,,,,Delhi Daredevils,field,male,Mumbai Indians,6,,S Ravi,SR Tendulkar,S Venkataraghavan,,,9,419114
2009/10,M Chinnaswamy Stadium,Indian Premier League,,DJ Harper,Royal Challengers Bangalore,2010-03-18,,K Hariharan,Bangalore,KN Ananthapadmanabhan,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,field,male,Rajasthan Royals,6,10,S Das,JH Kallis,D Govindjee,,,10,419115
2009/10,Feroz Shah Kotla,Indian Premier League,,SK Tarapore,Delhi Daredevils,2010-03-19,,BR Doctrove,Delhi,AK Chaudhary,Chennai Super Kings,,,,Delhi Daredevils,bat,male,Chennai Super Kings,6,5,S Ravi,ML Hayden,S Venkataraghavan,,,11,419116
2009/10,Barabati Stadium,Indian Premier League,6,M Erasmus,Kings XI Punjab,2010-03-19,,BF Bowden,Cuttack,BK Ravi,Deccan Chargers,,,,Deccan Chargers,field,male,Kings XI Punjab,6,,AM Saheba,A Symonds,GR Viswanath,,,12,419117
2009/10,"Sardar Patel Stadium, Motera",Indian Premier League,34,RB Tiffin,Rajasthan Royals,2010-03-20,,RE Koertzen,Ahmedabad,S Dua,Rajasthan Royals,,,,Rajasthan Royals,bat,male,Kolkata Knight Riders,6,,BG Jerling,AA Jhunjhunwala,AJ Pycroft,,,13,419118
2009/10,Brabourne Stadium,Indian Premier League,,SS Hazare,Mumbai Indians,2010-03-20,,HDPK Dharmasena,Mumbai,SN Bandekar,Royal Challengers Bangalore,,,,Mumbai Indians,bat,male,Royal Challengers Bangalore,6,7,SK Tarapore,JH Kallis,Yashpal Sharma,,,14,419119
2009/10,"MA Chidambaram Stadium, Chepauk",Indian Premier League,,DJ Harper,Chennai Super Kings,2010-03-21,,K Hariharan,Chennai,,,Kings XI Punjab,,,Chennai Super Kings,field,male,Kings XI Punjab,6,,S Das,J Theron,S Venkataraghavan,tie,,16,419121
2009/10,Barabati Stadium,Indian Premier League,10,M Erasmus,Deccan Chargers,2010-03-21,,BF Bowden,Cuttack,BK Ravi,Deccan Chargers,,,,Deccan Chargers,bat,male,Delhi Daredevils,6,,AM Saheba,A Symonds,GR Viswanath,,,15,419120
2009/10,Brabourne Stadium,Indian Premier League,,SJA Taufel,Kolkata Knight Riders,2010-03-22,,SS Hazare,Mumbai,VM Bandiwadekar,Mumbai Indians,,,,Mumbai Indians,bat,male,Kolkata Knight Riders,6,7,HDPK Dharmasena,SR Tendulkar,Yashpal Sharma,,,17,419122
2009/10,M Chinnaswamy Stadium,Indian Premier League,36,RB Tiffin,Chennai Super Kings,2010-03-23,,RE Koertzen,Bangalore,KN Ananthapadmanabhan,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,field,male,Chennai Super Kings,6,,BG Jerling,RV Uthappa,AJ Pycroft,,,18,419123
2009/10,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,31,SK Tarapore,Kings XI Punjab,2010-03-24,,BR Doctrove,Chandigarh,C Shamshuddin,Rajasthan Royals,,,,Kings XI Punjab,field,male,Rajasthan Royals,6,,S Ravi,AC Voges,S Venkataraghavan,,,19,419124
2009/10,"Brabourne Stadium, Mumbai",Indian Premier League,,BF Bowden,Mumbai Indians,2010-03-25,,AM Saheba,Mumbai,SN Bandekar,Mumbai Indians,,,,Chennai Super Kings,field,male,Mumbai Indians,6,5,M Erasmus,SR Tendulkar,GR Viswanath,,,21,419125
2009/10,M Chinnaswamy Stadium,Indian Premier League,17,RE Koertzen,Royal Challengers Bangalore,2010-03-25,,BG Jerling,Bangalore,KN Ananthapadmanabhan,Delhi Daredevils,,,,Royal Challengers Bangalore,field,male,Delhi Daredevils,6,,RB Tiffin,KM Jadhav,AJ Pycroft,,,20,419128
2009/10,"Sardar Patel Stadium, Motera",Indian Premier League,,SJA Taufel,Deccan Chargers,2010-03-26,,HDPK Dharmasena,Ahmedabad,S Dua,Rajasthan Royals,,,,Rajasthan Royals,bat,male,Deccan Chargers,6,8,SS Hazare,YK Pathan,RS Mahanama,,,22,419126
2009/10,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,39,S Ravi,Kolkata Knight Riders,2010-03-27,,BR Doctrove,Chandigarh,C Shamshuddin,Kolkata Knight Riders,,,,Kings XI Punjab,bat,male,Kolkata Knight Riders,6,,SK Tarapore,MK Tiwary,S Venkataraghavan,,,23,419127
2009/10,"Sardar Patel Stadium, Motera",Indian Premier League,17,SJA Taufel,Rajasthan Royals,2010-03-28,,SS Hazare,Ahmedabad,S Dua,Rajasthan Royals,,,,Rajasthan Royals,bat,male,Chennai Super Kings,6,,HDPK Dharmasena,NV Ojha,RS Mahanama,,,24,419129
2009/10,Dr DY Patil Sports Academy,Indian Premier League,41,K Hariharan,Deccan Chargers,2010-03-28,,S Das,Mumbai,SN Bandekar,Mumbai Indians,,,,Deccan Chargers,field,male,Mumbai Indians,6,,DJ Harper,Harbhajan Singh,GR Viswanath,,,25,419130
2009/10,Feroz Shah Kotla,Indian Premier League,40,SJA Taufel,Delhi Daredevils,2010-03-29,,SS Hazare,Delhi,AK Chaudhary,Delhi Daredevils,,,,Delhi Daredevils,bat,male,Kolkata Knight Riders,6,,HDPK Dharmasena,DA Warner,RS Mahanama,,,26,419131
2009/10,Brabourne Stadium,Indian Premier League,,SK Tarapore,Mumbai Indians,2010-03-30,,BR Doctrove,Mumbai,VM Bandiwadekar,Mumbai Indians,,,,Mumbai Indians,field,male,Kings XI Punjab,6,4,S Ravi,SL Malinga,S Venkataraghavan,,,27,419132
2009/10,"MA Chidambaram Stadium, Chepauk",Indian Premier League,,RE Koertzen,Royal Challengers Bangalore,2010-03-31,,BG Jerling,Chennai,J Madanagopal,Chennai Super Kings,,,,Chennai Super Kings,bat,male,Royal Challengers Bangalore,6,5,RB Tiffin,M Vijay,AJ Pycroft,,,28,419133
2009/10,Feroz Shah Kotla,Indian Premier League,67,SJA Taufel,Delhi Daredevils,2010-03-31,,HDPK Dharmasena,Delhi,AK Chaudhary,Delhi Daredevils,,,,Delhi Daredevils,bat,male,Rajasthan Royals,6,,SS Hazare,KD Karthik,RS Mahanama,,,29,419134
2009/10,Eden Gardens,Indian Premier League,24,DJ Harper,Kolkata Knight Riders,2010-04-01,,K Hariharan,Kolkata,R Shankar,Kolkata Knight Riders,,,,Kolkata Knight Riders,bat,male,Deccan Chargers,6,,S Asnani,SC Ganguly,GR Viswanath,,,30,419135
2009/10,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,,M Erasmus,Kings XI Punjab,2010-04-02,,BF Bowden,Chandigarh,C Shamshuddin,Royal Challengers Bangalore,,,,Kings XI Punjab,bat,male,Royal Challengers Bangalore,6,6,AM Saheba,KP Pietersen,D Govindjee,,,31,419136
2009/10,Brabourne Stadium,Indian Premier League,63,S Ravi,Mumbai Indians,2010-04-03,,BR Doctrove,Mumbai,SN Bandekar,Mumbai Indians,,,,Mumbai Indians,bat,male,Deccan Chargers,6,,SK Tarapore,AT Rayudu,S Venkataraghavan,,,33,419138
2009/10,"MA Chidambaram Stadium, Chepauk",Indian Premier League,23,RB Tiffin,Chennai Super Kings,2010-04-03,,RE Koertzen,Chennai,J Madanagopal,Chennai Super Kings,,,,Chennai Super Kings,bat,male,Rajasthan Royals,6,,BG Jerling,M Vijay,AJ Pycroft,,,32,419137
2009/10,Eden Gardens,Indian Premier League,,DJ Harper,Kolkata Knight Riders,2010-04-04,,S Asnani,Kolkata,R Shankar,Kings XI Punjab,,,,Kolkata Knight Riders,bat,male,Kings XI Punjab,6,8,K Hariharan,DPMD Jayawardene,J Srinath,,,34,419139
2009/10,Feroz Shah Kotla,Indian Premier League,37,M Erasmus,Delhi Daredevils,2010-04-04,,BF Bowden,Delhi,AK Chaudhary,Delhi Daredevils,,,,Delhi Daredevils,bat,male,Royal Challengers Bangalore,6,,AM Saheba,PD Collingwood,D Govindjee,,,35,419140
2009/10,"Vidarbha Cricket Association Stadium, Jamtha",Indian Premier League,2,SJA Taufel,Rajasthan Royals,2010-04-05,,HDPK Dharmasena,Nagpur,VM Bandiwadekar,Rajasthan Royals,,,,Deccan Chargers,bat,male,Rajasthan Royals,6,,SS Hazare,SK Warne,RS Mahanama,,,36,419141
2009/10,"MA Chidambaram Stadium, Chepauk",Indian Premier League,24,DJ Harper,Chennai Super Kings,2010-04-06,,S Asnani,Chennai,J Madanagopal,Chennai Super Kings,,,,Chennai Super Kings,bat,male,Mumbai Indians,6,,K Hariharan,SK Raina,J Srinath,,,37,419142
2009/10,Eden Gardens,Indian Premier League,14,RE Koertzen,Kolkata Knight Riders,2010-04-07,,BG Jerling,Kolkata,R Shankar,Kolkata Knight Riders,,,,Kolkata Knight Riders,bat,male,Delhi Daredevils,6,,RB Tiffin,SC Ganguly,AJ Pycroft,,,39,419144
2009/10,Sawai Mansingh Stadium,Indian Premier League,,SK Tarapore,Kings XI Punjab,2010-04-07,,S Ravi,Jaipur,K Sharma,Rajasthan Royals,,,,Rajasthan Royals,bat,male,Kings XI Punjab,6,9,BR Doctrove,MJ Lumb,S Venkataraghavan,,,38,419143
2009/10,M Chinnaswamy Stadium,Indian Premier League,,DJ Harper,Deccan Chargers,2010-04-08,,S Asnani,Bangalore,KN Ananthapadmanabhan,Deccan Chargers,,,,Royal Challengers Bangalore,field,male,Deccan Chargers,6,7,K Hariharan,TL Suman,J Srinath,,,40,419145
2009/10,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,,AM Saheba,Mumbai Indians,2010-04-09,,M Erasmus,Chandigarh,C Shamshuddin,Kings XI Punjab,,,,Kings XI Punjab,bat,male,Mumbai Indians,6,6,BF Bowden,KC Sangakkara,D Govindjee,,,41,419146
2009/10,"Vidarbha Cricket Association Stadium, Jamtha",Indian Premier League,,SJA Taufel,Chennai Super Kings,2010-04-10,,HDPK Dharmasena,Nagpur,VM Bandiwadekar,Deccan Chargers,,,,Deccan Chargers,bat,male,Chennai Super Kings,6,6,SS Hazare,RJ Harris,RS Mahanama,,,42,419147
2009/10,M Chinnaswamy Stadium,Indian Premier League,,DJ Harper,Royal Challengers Bangalore,2010-04-10,,K Hariharan,Bangalore,KN Ananthapadmanabhan,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,field,male,Kolkata Knight Riders,6,7,S Asnani,R Vinay Kumar,J Srinath,,,43,419148
2009/10,Feroz Shah Kotla,Indian Premier League,,AM Saheba,Delhi Daredevils,2010-04-11,,BF Bowden,Delhi,AK Chaudhary,Kings XI Punjab,,,,Delhi Daredevils,bat,male,Kings XI Punjab,6,7,M Erasmus,PP Chawla,D Govindjee,,,44,419149
2009/10,Sawai Mansingh Stadium,Indian Premier League,37,SK Tarapore,Rajasthan Royals,2010-04-11,,BR Doctrove,Jaipur,K Sharma,Mumbai Indians,,,,Rajasthan Royals,field,male,Mumbai Indians,6,,S Ravi,SR Tendulkar,S Venkataraghavan,,,45,419150
2009/10,"Vidarbha Cricket Association Stadium, Jamtha",Indian Premier League,13,RB Tiffin,Royal Challengers Bangalore,2010-04-12,,RE Koertzen,Nagpur,VM Bandiwadekar,Deccan Chargers,,,,Deccan Chargers,field,male,Royal Challengers Bangalore,6,,BG Jerling,Harmeet Singh,AJ Pycroft,,,46,419151
2009/10,Brabourne Stadium,Indian Premier League,39,DJ Harper,Mumbai Indians,2010-04-13,,S Asnani,Mumbai,SN Bandekar,Mumbai Indians,,,,Mumbai Indians,bat,male,Delhi Daredevils,6,,K Hariharan,KA Pollard,J Srinath,,,47,419152
2009/10,"MA Chidambaram Stadium, Chepauk",Indian Premier League,,SJA Taufel,Kolkata Knight Riders,2010-04-13,,SS Hazare,Chennai,J Madanagopal,Chennai Super Kings,,,,Chennai Super Kings,bat,male,Kolkata Knight Riders,6,9,HDPK Dharmasena,R Ashwin,GR Viswanath,,,48,419153
2009/10,Sawai Mansingh Stadium,Indian Premier League,,S Ravi,Rajasthan Royals,2010-04-14,,BR Doctrove,Jaipur,K Sharma,Royal Challengers Bangalore,,,,Rajasthan Royals,bat,male,Royal Challengers Bangalore,6,5,SK Tarapore,KP Pietersen,S Venkataraghavan,,,49,419154
2009/10,"MA Chidambaram Stadium, Chepauk",Indian Premier League,,SS Hazare,Chennai Super Kings,2010-04-15,,HDPK Dharmasena,Chennai,J Madanagopal,Delhi Daredevils,,,,Chennai Super Kings,bat,male,Delhi Daredevils,6,6,SJA Taufel,G Gambhir,GR Viswanath,,,50,419155
2009/10,Himachal Pradesh Cricket Association Stadium,Indian Premier League,,AM Saheba,Deccan Chargers,2010-04-16,,M Erasmus,Dharamsala,C Shamshuddin,Deccan Chargers,,,,Kings XI Punjab,field,male,Deccan Chargers,6,5,BF Bowden,RG Sharma,D Govindjee,,,51,419156
2009/10,M Chinnaswamy Stadium,Indian Premier League,57,SJA Taufel,Royal Challengers Bangalore,2010-04-17,,HDPK Dharmasena,Bangalore,KN Ananthapadmanabhan,Mumbai Indians,,,,Royal Challengers Bangalore,field,male,Mumbai Indians,6,,SS Hazare,R McLaren,GR Viswanath,,,52,419157
2009/10,Eden Gardens,Indian Premier League,,RB Tiffin,Rajasthan Royals,2010-04-17,,BG Jerling,Kolkata,R Shankar,Kolkata Knight Riders,,,,Kolkata Knight Riders,bat,male,Rajasthan Royals,6,8,RE Koertzen,JD Unadkat,AJ Pycroft,,,53,419158
2009/10,Himachal Pradesh Cricket Association Stadium,Indian Premier League,,AM Saheba,Chennai Super Kings,2010-04-18,,BF Bowden,Dharamsala,C Shamshuddin,Chennai Super Kings,,,,Kings XI Punjab,field,male,Chennai Super Kings,6,6,M Erasmus,MS Dhoni,D Govindjee,,,54,419159
2009/10,Feroz Shah Kotla,Indian Premier League,11,SK Tarapore,Deccan Chargers,2010-04-18,,BR Doctrove,Delhi,AK Chaudhary,Deccan Chargers,,,,Delhi Daredevils,bat,male,Deccan Chargers,6,,S Ravi,A Symonds,S Venkataraghavan,,,55,419160
2009/10,Eden Gardens,Indian Premier League,,RE Koertzen,Mumbai Indians,2010-04-19,,BG Jerling,Kolkata,R Shankar,Kolkata Knight Riders,,,,Kolkata Knight Riders,bat,male,Mumbai Indians,6,9,RB Tiffin,M Kartik,AJ Pycroft,,,56,419161
2009/10,Dr DY Patil Sports Academy,Indian Premier League,35,RB Tiffin,Mumbai Indians,2010-04-21,,BR Doctrove,Mumbai,SN Bandekar,Mumbai Indians,,,,Royal Challengers Bangalore,bat,male,Mumbai Indians,6,,DJ Harper,KA Pollard,J Srinath,,,,419162
2009/10,Dr DY Patil Sports Academy,Indian Premier League,38,RB Tiffin,Chennai Super Kings,2010-04-22,,BR Doctrove,Mumbai,SN Bandekar,Chennai Super Kings,,,,Chennai Super Kings,bat,male,Deccan Chargers,6,,DJ Harper,DE Bollinger,J Srinath,,,,419163
2009/10,Dr DY Patil Sports Academy,Indian Premier League,,SJA Taufel,Deccan Chargers,2010-04-24,,RE Koertzen,Mumbai,SN Bandekar,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,bat,male,Deccan Chargers,6,9,S Ravi,A Kumble,S Venkataraghavan,,,,419164
2009/10,Dr DY Patil Sports Academy,Indian Premier League,22,SJA Taufel,Chennai Super Kings,2010-04-25,,RE Koertzen,Mumbai,SN Bandekar,Chennai Super Kings,,,,Chennai Super Kings,bat,male,Mumbai Indians,6,,S Ravi,SK Raina,S Venkataraghavan,,,,419165
2011,"MA Chidambaram Stadium, Chepauk",Indian Premier League,2,PR Reiffel,Chennai Super Kings,2011-04-08,,BR Doctrove,Chennai,K Srinath,Chennai Super Kings,,,,Chennai Super Kings,bat,male,Kolkata Knight Riders,6,,S Asnani,S Anirudha,J Srinath,,,1,501198
2011,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,,SK Tarapore,Rajasthan Royals,2011-04-09,,RE Koertzen,Hyderabad,C Shamshuddin,Rajasthan Royals,,,,Deccan Chargers,field,male,Rajasthan Royals,6,8,SS Hazare,SK Trivedi,AJ Pycroft,,,2,501199
2011,Nehru Stadium,Indian Premier League,,K Hariharan,Kochi Tuskers Kerala,2011-04-09,,HDPK Dharmasena,Kochi,KN Ananthapadmanabhan,Royal Challengers Bangalore,,,,Kochi Tuskers Kerala,bat,male,Royal Challengers Bangalore,6,6,AL Hill,AB de Villiers,Raju Mukherjee,,,3,501200
2011,Feroz Shah Kotla,Indian Premier League,,RB Tiffin,Delhi Daredevils,2011-04-10,,AM Saheba,Delhi,AK Chaudhary,Mumbai Indians,,,,Delhi Daredevils,bat,male,Mumbai Indians,6,8,SL Shastri,SL Malinga,S Venkataraghavan,,,4,501201
2011,Dr DY Patil Sports Academy,Indian Premier League,,PR Reiffel,Kings XI Punjab,2011-04-10,,BR Doctrove,Mumbai,NA Patwardhan,Pune Warriors,,,,Pune Warriors,bat,male,Kings XI Punjab,6,7,S Asnani,SB Wagh,J Srinath,,,5,501202
2011,Eden Gardens,Indian Premier League,9,SK Tarapore,Kolkata Knight Riders,2011-04-11,,RE Koertzen,Kolkata,S Das,Kolkata Knight Riders,,,,Kolkata Knight Riders,bat,male,Deccan Chargers,6,,S Ravi,JH Kallis,D Govindjee,,,6,501203
2011,Sawai Mansingh Stadium,Indian Premier League,,RB Tiffin,Delhi Daredevils,2011-04-12,,Aleem Dar,Jaipur,R Subramanian,Rajasthan Royals,,,,Rajasthan Royals,bat,male,Delhi Daredevils,6,6,SS Hazare,SK Warne,AJ Pycroft,,,7,501204
